1992, 
1977, 1984
1974, 
1970, 
1961, 
1966, 
1901, 
1972, 
1979, 
1972, 
1986, 
1947, 1993
1910, 
1969, 
1925, 
1915, 
1957, 
1933, 
1930, 
1988, 
1907, 
1928, 1937
1943, 
1902, 
1953, 
1923, 
1989, 
1910, 
1921, 
1924, 
1963, 
1965, 1965
1945, 
1980, 
1957, 
1919, 
1967, 
1964, 
1936, 
1997, 
1949, 
1982, 1982
1939, 
1953, 
1951, 
1902, 
1965, 
1901, 
1949, 
1955, 
1904, 
1969, 1970
1961, 
1926, 
1959, 
1913, 
1978, 
1983, 
1968, 
1951, 
1962, 
1983, 1986
1908, 
1923, 
1945, 
1958, 
1938, 
1965, 
1966, 
1951, 
1910, 
1979, 1985
1938, 
1962, 
1999, 
1971, 
1987, 
1945, 
1919, 
1974, 
1908, 
1961, 1973
1940, 
1919, 
1930, 
1959, 
1954, 
1986, 
1953, 
1928, 
1997, 
1920, 1937
1917, 
1944, 
1928, 
1956, 
1907, 
1963, 
1983, 
1989, 
1953, 
1959, 1969
1930, 
1988, 
1996, 
1913, 
1906, 
1996, 
1922, 
1932, 
1987, 
1975, 1990
1976, 
1983, 
1926, 
1927, 
1978, 
1911, 
1979, 
1997, 
1981, 
1981, 1982
1916, 
1945, 
1955, 
1943, 
1930, 
1938, 
1956, 
1991, 
1919, 
1907, 1974
1914, 
1988, 
1941, 
1962, 
1940, 
1979, 
1957, 
1906, 
1965, 
1933, 1963
1957, 
1967, 
1944, 
1930, 
1979, 
1984, 
1971, 
1909, 
1955, 
1977, 1987
1920, 
1971, 
1951, 
1958, 
1963, 
1965, 
1984, 
1975, 
1995, 
1955, 1978
1904, 
1968, 
1937, 
1985, 
1916, 
1971, 
1999, 
1940, 
1975, 
1916, 1980
1970, 
1987, 
1987, 
1998, 
1900, 
1959, 
1971, 
1919, 
1909, 
1952, 1997
1970, 
1968, 
1969, 
1910, 
1981, 
1916, 
1991, 
1921, 
1989, 
1937, 1993
1904, 
1963, 
1976, 
1992, 
1993, 
1968, 
1900, 
1909, 
1914, 
1901, 1928
1943, 
1901, 
1964, 
1971, 
1964, 
1965, 
1925, 
1904, 
1975, 
1945, 1945
1909, 
1998, 
1969, 
1915, 
1905, 
1989, 
1983, 
1949, 
1953, 
1927, 1955
1980, 
1983, 
1923, 
1922, 
1907, 
1965, 
1903, 
1919, 
1900, 
1937, 1995
1942, 
1925, 
1968, 
1946, 
1910, 
1951, 
1925, 
1996, 
1985, 
1962, 1978
1904, 
1954, 
1977, 
1923, 
1977, 
1962, 
1910, 
1925, 
1965, 
1948, 1948
1903, 
1921, 
1980, 
1947, 
1942, 
1958, 
1959, 
1900, 
1956, 
1945, 1979
1916, 
1955, 
1944, 
1947, 
1959, 
1979, 
1932, 
1923, 
1957, 
1941, 1986
1935, 
1978, 
1969, 
1944, 
1984, 
1987, 
1941, 
1908, 
1974, 
1971, 1984
1942, 
1921, 
1947, 
1965, 
1962, 
1908, 
1967, 
1936, 
1984, 
1906, 1999
1941, 
1938, 
1921, 
1978, 
1930, 
1903, 
1931, 
1993, 
1942, 
